Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
AU,Townsville,North Ward,"-19.2509,146.807",PM2.5,Australia - Queensland,g/m,5.2,2021-08-06,Australia
AU,Melbourne,Mooroolbark,"-37.7749672,145.3285",PM10,Australia - Victoria,g/m,24.27,2021-08-06,Australia
AU,Melbourne,Melbourne CBD,"-37.8073959,144.97",PM2.5,Australia - Victoria,g/m,6.44,2021-08-06,Australia
AU,Traralgon,Traralgon,"-38.1942825,146.531464",NO2,Australia - Victoria,ppm,0.006999999999999999,2021-08-06,Australia
AU,Geelong,Geelong South,"-38.17356,144.3703",PM10,Australia - Victoria,g/m,9.42,2021-08-06,Australia
AU,Central Queensland,Bluff,"-23.582,149.074",PM10,Australia - Queensland,g/m,21.7,2021-08-06,Australia
BE,Brussels-Capital Region,BETB011,"50.8580305937,4.28833636631",NO2,EEA Belgium,g/m,0.0,2021-08-06,Belgium
BE,Antwerpen,BETR817,"51.1771308882,4.41794863778",NO2,EEA Belgium,g/m,3.5,2021-08-06,Belgium
BE,Antwerpen,BETR811,"51.252103,4.491362",PM2.5,EEA Belgium,g/m,3.0,2021-08-06,Belgium
BE,Antwerpen,BETR802,"51.209518732,4.43179223079",PM10,EEA Belgium,g/m,8.6,2021-08-06,Belgium
BE,Vlaams-Brabant,BETN040,"50.7681375137,4.22519424675",O3,EEA Belgium,g/m,53.5,2021-08-06,Belgium
BE,Brabant wallon,BETN063,"50.655439,4.668288",SO2,EEA Belgium,g/m,1.0,2021-08-06,Belgium
BE,Hainaut,BETR501,"50.409311,4.452172",NO2,EEA Belgium,g/m,2.5,2021-08-06,Belgium
BE,Antwerpen,BETR834,"51.0920000379,4.38010354488",PM2.5,EEA Belgium,g/m,3.0,2021-08-06,Belgium
BE,Oost-Vlaanderen,BELAL03,"51.2539648811,4.20146039513",PM2.5,EEA Belgium,g/m,3.0,2021-08-06,Belgium
BG, (),BG0050A,"42.680558,23.296786",O3,EEA Bulgaria,g/m,62.71,2021-08-06,Bulgaria
BR,Diadema,Diadema,"-23.68587641,-46.61162193",PM10,Sao Paulo CETESB,g/m,28.0,2021-08-06,Brazil
BR,Diadema,Diadema,"-23.68587641,-46.61162193",O3,Sao Paulo CETESB,g/m,11.0,2021-08-06,Brazil
BR,Jacare,Jacare,"-23.29419924,-45.96823386",O3,Sao Paulo CETESB,g/m,0.0,2021-08-06,Brazil
BR,So Paulo,Pinheiros,"-23.56145989,-46.70201651",PM10,Sao Paulo CETESB,g/m,23.0,2021-08-06,Brazil
BR,Americana,Americana,"-22.7242527,-47.33954929",PM10,Sao Paulo CETESB,g/m,33.0,2021-08-06,Brazil
BR,Limeira,Limeira,"-22.56360378,-47.41431403",O3,Sao Paulo CETESB,g/m,25.0,2021-08-06,Brazil
BR,Marlia,Marlia,"-22.19980949,-49.95996975",PM10,Sao Paulo CETESB,g/m,35.0,2021-08-06,Brazil
BR,Ribeiro Preto,Ribeiro Preto,"-21.15394189,-47.82848053",O3,Sao Paulo CETESB,g/m,42.0,2021-08-06,Brazil
CA,BRITISH COLUMBIA,Langdale Elementary,"49.438848,-123.479185",NO2,AirNow,ppm,0.004,2021-08-06,Canada
CA,ONTARIO,North Bay,"46.3175,-79.4453",PM2.5,AirNow,g/m,17.0,2021-08-06,Canada
CA,NOVA SCOTIA,SYDNEY,"46.1425,-60.1728",NO2,AirNow,ppm,0.0,2021-08-06,Canada
CA,NEWFOUNDLAND,Goose Bay,"53.3047,-60.3644",O3,AirNow,ppm,0.021,2021-08-06,Canada
CA,ALBERTA,Wagner2,"53.493889,-114.449722",SO2,AirNow,ppm,0.0,2021-08-06,Canada
CL,Puente Alto,Puente Alto,"-33.591390623,-70.594788",NO2,Chile - SINCA,g/m,84.98,2021-08-06,Chile
CL,La Florida,La Florida,"-33.5166303623,-70.588123962",NO2,Chile - SINCA,g/m,87.23,2021-08-06,Chile
CL,Pudahuel,Pudahuel,"-33.4378113791,-70.7501712331",O3,Chile - SINCA,g/m,18.96,2021-08-06,Chile
CL,Coronel,Coronel Norte,"-37.009021344,-73.1490969658",CO,Chile - SINCA,g/m,217.51,2021-08-06,Chile
CL,Tocopilla,Gobernacin,"-22.093082,-70.20121",PM10,Chile - SINCA,g/m,29.89,2021-08-06,Chile
CL,Coronel,Lota rural,"-37.1006962574,-73.1557603947",NO2,Chile - SINCA,g/m,15.92,2021-08-06,Chile
CL,Talcahuano,Indura,"-36.769803,-73.113708",O3,Chile - SINCA,g/m,1.23,2021-08-06,Chile
CL,Hualpn,JUNJI,"-36.780632,-73.115657",CO,Chile - SINCA,g/m,964.77,2021-08-06,Chile
CL,Hualpn,ENAP Price,"-36.791231,-73.119152",PM10,Chile - SINCA,g/m,21.16,2021-08-06,Chile
CL,Via del Mar,Via del Mar,"-33.0204198174,-71.5500928429",PM2.5,Chile - SINCA,g/m,12.89,2021-08-06,Chile
CL,Valdivia,Valdivia,"-39.8313161047,-73.2285128221",PM2.5,Chile - SINCA,g/m,2.0,2021-08-06,Chile
CL,Quintero,Loncura,"-32.7949684173,-71.4960990731",SO2,Chile - SINCA,g/m,8.25,2021-08-06,Chile
CL,Temuco,ielol,"-38.72700326,-72.5800019503",PM2.5,Chile - SINCA,g/m,25.0,2021-08-06,Chile
CL,Huasco,EME F,"-28.4664230019,-71.2215542793",CO,Chile - SINCA,g/m,928.75,2021-08-06,Chile
CL,Coronel,"Lagunillas, ENEL","-36.9845791937,-73.1526482105",SO2,Chile - SINCA,g/m,0.0,2021-08-06,Chile
CL,Mejillones,Juan Jose Latorre,"-23.1048789745,-70.4413854773",NO2,Chile - SINCA,g/m,4.32,2021-08-06,Chile
CO,Bogota,Suba,"4.76251,-74.09343",PM2.5,Bogota,g/m,27.0,2021-08-06,Colombia
CO,Bogota,Las Ferias,"4.6906,-74.08256",O3,Bogota,ppm,0.001243054,2021-08-06,Colombia
CO,Bogota,Bosa,"4.605611,-74.2040555556",PM2.5,Bogota,g/m,15.978929999999998,2021-08-06,Colombia
CZ,steck,CZ0UTPM,"50.6452789307,13.8512496948",SO2,EEA Czech Republic,g/m,22.4,2021-08-06,Czech Republic
CZ,Plzesk,CZ0PPLV,"49.7686157227,13.4233808517",PM10,EEA Czech Republic,g/m,13.0,2021-08-06,Czech Republic
CZ,Moravskoslezsk,CZ0TCTN,"49.7489585876,18.6097259521",PM10,EEA Czech Republic,g/m,11.0,2021-08-06,Czech Republic
CZ,Moravskoslezsk,CZ0TOPO,"49.8252944946,18.1592750549",NO2,EEA Czech Republic,g/m,3.6,2021-08-06,Czech Republic
CZ,Moravskoslezsk,CZ0TOFF,"49.8391876221,18.2636890411",NO2,EEA Czech Republic,g/m,10.5,2021-08-06,Czech Republic
CZ,Olomouck,CZ0MOLJ,"49.6014633179,17.238073349",PM2.5,EEA Czech Republic,g/m,16.0,2021-08-06,Czech Republic
CZ,steck,CZ0UDCM,"50.7741508484,14.218793869",NO2,EEA Czech Republic,g/m,14.0,2021-08-06,Czech Republic
CZ,steck,CZ0UULD,"50.6831245422,13.9978733063",PM10,EEA Czech Republic,g/m,58.0,2021-08-06,Czech Republic
CZ,Zlnsk,CZ0ZSNV,"49.0478172302,18.0078277588",O3,EEA Czech Republic,g/m,71.0,2021-08-06,Czech Republic
CZ,steck,CZ0ULOM,"50.5857658386,13.673418045",PM2.5,EEA Czech Republic,g/m,14.0,2021-08-06,Czech Republic
DK,Syddanmark,DK0031A,"55.3944486944,10.3937773318",CO,EEA Denmark,g/m,130.0,2021-08-06,Denmark
ET,Addis Ababa,US Diplomatic Post: Addis Ababa Central,"9.058498,38.761642",PM2.5,StateAir_Addis_Ababa_Central,g/m,45.0,2021-08-06,Ethiopia
FI,Southwest Finland,FI00349,"59.7792299995,21.37395",NO2,EEA Finland,g/m,0.5497833000000001,2021-08-06,Finland
FI,South Karelia,FI00433,"61.1530399995,28.81014",PM10,EEA Finland,g/m,6.6912910000000005,2021-08-06,Finland
GB,Chesterfield,Chesterfield Roadside,"53.231722,-1.456944",PM10,DEFRA,g/m,8.0,2021-08-06,United Kingdom
GB,Blackburn,Blackburn Accrington Road,"53.747751,-2.452724",NO2,DEFRA,g/m,14.0,2021-08-06,United Kingdom
GB,Dumfries,Dumfries,"55.070033,-3.614233",NO2,DEFRA,g/m,15.0,2021-08-06,United Kingdom
GB,Hull,Hull Freetown,"53.74878,-0.341222",SO2,DEFRA,g/m,6.0,2021-08-06,United Kingdom
GB,Leicester,Leicester University,"52.619823,-1.127311",PM2.5,DEFRA,g/m,4.0,2021-08-06,United Kingdom
GB,Derby,Derby St Alkmund's Way,"52.922983,-1.469507",NO2,DEFRA,g/m,23.0,2021-08-06,United Kingdom
GB,West Midlands,Cannock A5190 Roadside,"52.687298,-1.980821",NO2,DEFRA,g/m,11.0,2021-08-06,United Kingdom
GB,Crawley,Crawley - Gatwick Airport,"51.158094,-0.150715",NO2,London Air Quality Network,g/m,9.6,2021-08-06,United Kingdom
GB,Wandsworth,Wandsworth - Putney High Street,"51.463429,-0.215871",NO2,London Air Quality Network,g/m,64.5,2021-08-06,United Kingdom
GB,Greenwich,Greenwich - Plumstead High Street,"51.486957,0.095111",PM2.5,London Air Quality Network,g/m,3.1,2021-08-06,United Kingdom
GB,Rother,Rother - De La Warr Road,"50.845402,0.49292",PM10,London Air Quality Network,g/m,28.4,2021-08-06,United Kingdom
GB,Redbridge,Redbridge - Ley Street,"51.5694843315,0.0829074748965",NO2,London Air Quality Network,g/m,5.5,2021-08-06,United Kingdom
HR,Sisacko-moslavacka,HR0006A,"45.4581249995,16.3883555556",CO,EEA Croatia,g/m,200.0,2021-08-06,Croatia
HR,Zagrebacka,HR0026A,"45.7148444091,16.0682553186",NO2,EEA Croatia,g/m,1.0,2021-08-06,Croatia
HU,Budapest,HU0042A,"47.5419439995,19.146122",SO2,EEA Hungary,g/m,4.172019000000001,2021-08-06,Hungary
HU,Csongrd,HU0057A,"46.2666139995,20.153053",NO2,EEA Hungary,g/m,4.5424345,2021-08-06,Hungary
HU,Pest,HU0032A,"47.3066673295,18.92000198",SO2,EEA Hungary,g/m,4.954031,2021-08-06,Hungary
HU,Fejr,HU0033A,"46.9761123695,18.93611336",PM10,EEA Hungary,g/m,3.2927008,2021-08-06,Hungary
HU,Fejr,HU0033A,"46.9761123695,18.93611336",O3,EEA Hungary,g/m,61.04326999999999,2021-08-06,Hungary
IT,Frosinone,IT0991A,"41.73,13.33833",CO,EEA Italy,g/m,300.0,2021-08-06,Italy
IT,Viterbo,IT2175A,"42.30181,12.41319",NO2,EEA Italy,g/m,5.0,2021-08-06,Italy
IT,Venezia,IT0963A,"45.499167,12.262222",O3,EEA Italy,g/m,91.0,2021-08-06,Italy
IT,L'Aquila,IT1856A,"42.36417,13.38306",SO2,EEA Italy,g/m,1.0,2021-08-06,Italy
IT,Lecco,IT0776A,"45.849444,9.395833",NO2,EEA Italy,g/m,32.086075,2021-08-06,Italy
IT,Potenza,IT2203A,"40.334862,15.900698",SO2,EEA Italy,g/m,2.133,2021-08-06,Italy
IT,Brescia,IT1251A,"45.53861,10.23194",CO,EEA Italy,g/m,549.019,2021-08-06,Italy
IT,Bari,IT2144A,"41.107778,16.766111",O3,EEA Italy,g/m,97.3,2021-08-06,Italy
IT,Mantova,IT1868A,"45.160556,10.795556",O3,EEA Italy,g/m,95.036446,2021-08-06,Italy
IT,Brescia,IT0743A,"45.463333,10.480833",O3,EEA Italy,g/m,92.84,2021-08-06,Italy
IT,Varese,IT0732A,"45.83611,8.80417",O3,EEA Italy,g/m,70.43482,2021-08-06,Italy
IT,Milano,IT0706A,"45.482778,9.3275",NO2,EEA Italy,g/m,13.718101,2021-08-06,Italy
IT,Alessandria,IT1830A,"44.9203,8.6232",O3,EEA Italy,g/m,91.0,2021-08-06,Italy
IT,Potenza,IT1586A,"40.62541,15.811729",O3,EEA Italy,g/m,79.005,2021-08-06,Italy
IT,Torino,IT1963A,"45.43022,7.2454",NO2,EEA Italy,g/m,3.0,2021-08-06,Italy
IT,Matera,IT1895A,"40.420377,16.548431",CO,EEA Italy,g/m,231.0,2021-08-06,Italy
IT,Torino,IT1877A,"45.04188,7.62593",O3,EEA Italy,g/m,74.0,2021-08-06,Italy
IT,Torino,IT1847A,"45.03478,6.83592",NO2,EEA Italy,g/m,19.0,2021-08-06,Italy
IT,Pisa,IT1071A,"43.713056,10.771667",NO2,EEA Italy,g/m,10.0,2021-08-06,Italy
IT,Bari,IT2146A,"41.11444,16.78778",PM10,EEA Italy,g/m,30.51,2021-08-06,Italy
IT,Terni,IT2134A,"42.53417,12.52194",CO,EEA Italy,g/m,500.0,2021-08-06,Italy
IT,Terni,IT1365A,"42.58194,12.62361",O3,EEA Italy,g/m,55.6,2021-08-06,Italy
IT,Piacenza,IT1975A,"45.038333,9.669167",O3,EEA Italy,g/m,64.0,2021-08-06,Italy
IT,Rimini,IT1915A,"43.932778,12.6275",NO2,EEA Italy,g/m,11.0,2021-08-06,Italy
IT,Parma,IT1105A,"44.78833,10.33667",NO2,EEA Italy,g/m,23.0,2021-08-06,Italy
IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",O3,EEA Italy,g/m,88.29284,2021-08-06,Italy
IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",SO2,EEA Italy,g/m,2.8766138999999997,2021-08-06,Italy
IT,Vibo Valentia,IT2092A,"38.6758,16.09825",NO2,EEA Italy,g/m,8.56126,2021-08-06,Italy
IT,Forli'-Cesena,IT1908A,"44.095833,12.4025",NO2,EEA Italy,g/m,8.0,2021-08-06,Italy
IT,Cagliari,IT2011A,"39.8425,9.216389",O3,EEA Italy,g/m,99.4493,2021-08-06,Italy
IT,Sassari,IT2059A,"40.553333,8.324722",O3,EEA Italy,g/m,34.731,2021-08-06,Italy
IT,La Spezia,IT1661A,"44.154722,9.918611",NO2,EEA Italy,g/m,4.04,2021-08-06,Italy
LT,Kaunas,LT00044,"54.8836135895,23.8358345",CO,EEA Lithuania,g/m,139.70399,2021-08-06,Lithuania
LT,Vilnius,LT00003,"54.7152786295,25.28944397",O3,EEA Lithuania,g/m,40.11357076,2021-08-06,Lithuania
MT,Msida,MT00005,"35.8958358795,14.48998642",PM2.5,EEA Malta,g/m,11.55,2021-08-06,Malta
MX,DISTRITO FEDERAL,Santa Fe,"19.3573,-99.2628",NO2,AirNow,ppm,0.015,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Tedula,"20.657939,-101.34915",O3,AirNow,ppm,0.037000000000000005,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Tedula,"20.657939,-101.34915",PM10,AirNow,g/m,10.0,2021-08-06,Mexico
MX,MEXICO STATE,Atizapn,"19.577,-99.2542",CO,AirNow,ppm,0.4,2021-08-06,Mexico
MX,DISTRITO FEDERAL,Merced,"19.4246,-99.1195",SO2,AirNow,ppm,0.0,2021-08-06,Mexico
MX,MEXICO STATE,San Agustn,"19.5329,-99.0303",NO2,AirNow,ppm,0.015,2021-08-06,Mexico
MX,MEXICO STATE,San Agustn,"19.5329,-99.0303",CO,AirNow,ppm,0.2,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Nativitas,"20.565228,-101.18824",CO,AirNow,ppm,0.58,2021-08-06,Mexico
AT,Obersterreich,AT4S404,"48.2252777995,14.23888889",PM10,EEA Austria,g/m,3.50650024,2021-08-06,Austria
AT,Obersterreich,AT4S406,"48.1649999995,14.035556",CO,EEA Austria,g/m,166.99999,2021-08-06,Austria
AT,Steiermark,AT60177,"47.5654389995,14.244676",NO2,EEA Austria,g/m,7.14714813,2021-08-06,Austria
AT,Steiermark,AT60180,"47.4094429995,15.253333",PM10,EEA Austria,g/m,8.27939128,2021-08-06,Austria
AT,Steiermark,AT60137,"47.0591699995,15.016667",O3,EEA Austria,g/m,75.308,2021-08-06,Austria
AT,Steiermark,AT60178,"47.2157029995,15.628392",PM2.5,EEA Austria,g/m,-0.22408199,2021-08-06,Austria
AT,Steiermark,AT60195,"46.8138888884,15.2127777778",NO2,EEA Austria,g/m,3.33564043,2021-08-06,Austria
AT,Niedersterreich,AT32101,"47.6083333295,16.29305556",O3,EEA Austria,g/m,72.933,2021-08-06,Austria
AT,Obersterreich,AT4S235,"47.8158549995,13.720737",O3,EEA Austria,g/m,83.39299999999999,2021-08-06,Austria
AT,Burgenland,AT10003,"48.1094443995,17.0713889",PM10,EEA Austria,g/m,5.36059999,2021-08-06,Austria
AT,Steiermark,AT60172,"47.0692399995,15.431945",NO2,EEA Austria,g/m,18.01847648,2021-08-06,Austria
AT,Obersterreich,AT4S431,"48.3027777772,14.2827777778",PM2.5,EEA Austria,g/m,3.55200004,2021-08-06,Austria
AT,Obersterreich,AT4S431,"48.3027777772,14.2827777778",PM10,EEA Austria,g/m,8.39549922,2021-08-06,Austria
AT,Steiermark,AT60170,"47.0416679995,15.433056",CO,EEA Austria,g/m,180.6965,2021-08-06,Austria
AT,Niedersterreich,AT30104,"48.1783333328,14.5486111111",PM2.5,EEA Austria,g/m,2.5,2021-08-06,Austria
AT,Steiermark,AT60119,"47.2103699995,14.8252777778",SO2,EEA Austria,g/m,0.11366649999999999,2021-08-06,Austria
AT,Niedersterreich,AT30065,"48.1958349995,16.143612",NO2,EEA Austria,g/m,7.17108726,2021-08-06,Austria
AT,Niedersterreich,AT32604,"48.0451111106,14.7722777778",O3,EEA Austria,g/m,72.634,2021-08-06,Austria
AT,Vorarlberg,AT80706,"47.4101639995,9.653713",O3,EEA Austria,g/m,65.307,2021-08-06,Austria
AT,Wien,AT90FLO,"48.2610859995,16.396954",PM10,EEA Austria,g/m,10.69449996,2021-08-06,Austria
AT,Steiermark,AT60179,"47.2828599995,15.971852",NO2,EEA Austria,g/m,5.851251599999999,2021-08-06,Austria
AT,Steiermark,AT60138,"47.0943611106,15.4151111111",SO2,EEA Austria,g/m,1.38311505,2021-08-06,Austria
AT,Wien,AT900ZA,"48.2489929995,16.357079",O3,EEA Austria,g/m,58.076,2021-08-06,Austria
AT,Niedersterreich,AT30201,"47.9591669995,16.205833",O3,EEA Austria,g/m,67.146,2021-08-06,Austria
AT,Krnten,AT2M121,"46.5569299995,13.70541",SO2,EEA Austria,g/m,2.50500011,2021-08-06,Austria
DE,Berlin,DEBE018,"52.485814,13.348775",NO2,EEA Germany,g/m,13.96,2021-08-06,Germany
DE,Thringen,DETH020,"50.979455,11.037924",PM2.5,EEA Germany,g/m,10.07,2021-08-06,Germany
DE,Thringen,DETH093,"50.982544,11.3204",NO2,EEA Germany,g/m,12.23,2021-08-06,Germany
DE,Berlin,DEBE010,"52.543041,13.349326",PM10,EEA Germany,g/m,14.98,2021-08-06,Germany
DE,Berlin,DEBE010,"52.543041,13.349326",O3,EEA Germany,g/m,58.33,2021-08-06,Germany
DE,Berlin,DEBE051,"52.643525,13.489531",O3,EEA Germany,g/m,27.97,2021-08-06,Germany
DE,Bayern,DEBY031,"47.72514,10.306561",O3,EEA Germany,g/m,41.45,2021-08-06,Germany
DE,Bayern,DEBY089,"48.173194,11.648036",NO2,EEA Germany,g/m,4.74,2021-08-06,Germany
DE,Bayern,DEBY006,"48.364589,10.895029",NO2,EEA Germany,g/m,4.88,2021-08-06,Germany
DE,Bayern,DEBY007,"48.376576,10.88837",O3,EEA Germany,g/m,44.83,2021-08-06,Germany
DE,Bayern,DEBY047,"50.323245,11.721605",O3,EEA Germany,g/m,3.93,2021-08-06,Germany
DE,Bremen,DEHB001,"53.077151,8.81578",CO,EEA Germany,g/m,150.0,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV031,"54.17729,12.09792",PM10,EEA Germany,g/m,7.78,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV019,"53.78175,12.175512",SO2,EEA Germany,g/m,0.85,2021-08-06,Germany
DE,Hamburg,DEHH059,"53.50793,9.990569",PM10,EEA Germany,g/m,10.06,2021-08-06,Germany
DE,Sachsen,DESN075,"50.486138,12.138054",PM10,EEA Germany,g/m,5.95,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW071,"51.249211,6.732383",PM2.5,EEA Germany,g/m,4.92,2021-08-06,Germany
DE,Niedersachsen,DENI077,"51.70884,9.55462",NO2,EEA Germany,g/m,2.85,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW212,"50.947367,6.957701",PM10,EEA Germany,g/m,6.53,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW087,"48.345778,9.207639",PM10,EEA Germany,g/m,2.8,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW019,"48.396836,9.979031",PM2.5,EEA Germany,g/m,5.0,2021-08-06,Germany
DE,Sachsen,DESN020,"51.155801,14.973958",SO2,EEA Germany,g/m,0.5,2021-08-06,Germany
DE,Sachsen,DESN020,"51.155801,14.973958",NO2,EEA Germany,g/m,7.22,2021-08-06,Germany
DE,Hessen,DEHE022,"50.050343,8.244949",PM2.5,EEA Germany,g/m,3.17,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW208,"51.527883,7.084597",NO2,EEA Germany,g/m,10.65,2021-08-06,Germany
DE,Niedersachsen,DENI051,"51.75816,10.61248",O3,EEA Germany,g/m,85.66,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW004,"49.07655,8.40666",PM2.5,EEA Germany,g/m,2.0,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW027,"48.488887,9.20732",NO2,EEA Germany,g/m,2.69,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW039,"48.048656,8.463597",PM2.5,EEA Germany,g/m,2.0,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW073,"47.819019,7.567969",NO2,EEA Germany,g/m,2.11,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW118,"48.7881,9.19101",NO2,EEA Germany,g/m,7.34,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW080,"49.00796,8.38719",PM2.5,EEA Germany,g/m,2.0,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV022,"54.09262,12.099553",SO2,EEA Germany,g/m,0.22,2021-08-06,Germany
DE,Niedersachsen,DENI011,"52.22694,10.47364",O3,EEA Germany,g/m,35.75,2021-08-06,Germany
DE,Hessen,DEHE112,"50.072119,8.228865",PM10,EEA Germany,g/m,8.02,2021-08-06,Germany
